Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
SAMSUNG,Galaxy A72 ,Black,8 GB,128 GB,4.3,34999.0,Mid-range
SAMSUNG,Galaxy M31s ,Black,6 GB,128 GB,4.3,19725.0,Low Budget
SAMSUNG,Galaxy M31 ,Blue,8 GB,128 GB,4.3,18654.0,Low Budget
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,14690.0,Low Budget
SAMSUNG,Galaxy A51 ,Crush Blue,8 GB,128 GB,4.3,22499.0,Low Budget
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999.0,Low Budget
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999.0,Expensive
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749.0,Low Budget
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490.0,Low Budget
SAMSUNG,Galaxy Z Flip3 5G ,Black,8 GB,128 GB,4.3,84999.0,Expensive
SAMSUNG,Galaxy A22 5G ,Gray,6 GB,128 GB,4.3,19979.0,Low Budget
SAMSUNG,Galaxy F62 ,Grey,6 GB,128 GB,4.2,23999.0,Low Budget
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843.0,Low Budget
SAMSUNG,Galaxy A52s 5G ,White,8 GB,128 GB,4.5,37499.0,Mid-range
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578.0,Low Budget
SAMSUNG,Galaxy M21 2021 Edition ,Blue,4 GB,64 GB,0.0,13899.0,Low Budget
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299.0,Low Budget
SAMSUNG,M32 5G ,Black,6 GB,128 GB,0.0,21999.0,Low Budget
SAMSUNG,Galaxy A52s 5G ,Black,8 GB,128 GB,4.5,37499.0,Mid-range
SAMSUNG,Galaxy F62 ,Blue,6 GB,128 GB,4.2,23999.0,Low Budget
SAMSUNG,Galaxy M02 ,Gray,2 GB,32 GB,4.0,8289.0,Low Budget
SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499.0,Low Budget
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499.0,Low Budget
SAMSUNG,Galaxy S10 Lite ,Black,8 GB,512 GB,4.5,49999.0,Mid-range
SAMSUNG,Galaxy F41 ,Green,6 GB,64 GB,4.3,15999.0,Low Budget
SAMSUNG,Galaxy F62 ,Green,6 GB,128 GB,4.2,23999.0,Low Budget
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499.0,Low Budget
SAMSUNG,Galaxy A52 ,Black,6 GB,128 GB,4.3,27499.0,Mid-range
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999.0,Low Budget
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744.0,Low Budget
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499.0,Low Budget
SAMSUNG,Galaxy A32 ,Blue,6 GB,128 GB,4.1,21700.0,Low Budget
SAMSUNG,Galaxy A52 ,Black,6 GB,128 GB,4.3,27499.0,Mid-range
SAMSUNG,Galaxy A32 ,Blue,6 GB,128 GB,4.1,21700.0,Low Budget
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999.0,Low Budget
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499.0,Low Budget
SAMSUNG,S20 FE 5G ,Navy,8 GB,128 GB,0.0,49990.0,Mid-range
SAMSUNG,Galaxy M31s ,Blue,6 GB,128 GB,4.3,19178.0,Low Budget
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4.0,11499.0,Low Budget
SAMSUNG,Galaxy F02s ,Black,4 GB,64 GB,4.2,10499.0,Low Budget
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199.0,Low Budget
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499.0,Low Budget
SAMSUNG,Galaxy S10 ,White,8 GB,512 GB,4.6,92000.0,Expensive
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999.0,Low Budget
SAMSUNG,Galaxy M31 ,Blue,6 GB,64 GB,4.3,16999.0,Low Budget
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499.0,Low Budget
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699.0,Low Budget
SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399.0,Low Budget
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989.0,Low Budget
SAMSUNG,Galaxy A52s 5G ,Violet,8 GB,128 GB,4.5,37499.0,Mid-range
SAMSUNG,GALAXY M51 ,Black,6 GB,128 GB,4.3,24990.0,Low Budget
SAMSUNG,Galaxy M31 ,Black,8 GB,128 GB,4.3,19990.0,Low Budget
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999.0,Low Budget
SAMSUNG,Galaxy Note 20 ,Bronze,8 GB,256 GB,4.3,77999.0,Expensive
SAMSUNG,Galaxy A52 ,Blue,8 GB,128 GB,4.4,28999.0,Mid-range
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271.0,Low Budget
SAMSUNG,Galaxy Note10 Lite ,Black,6 GB,128 GB,4.3,39990.0,Mid-range
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745.0,Low Budget
SAMSUNG,Galaxy A71 ,Crush Silver,8 GB,128 GB,4.4,27499.0,Mid-range
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290.0,Low Budget
SAMSUNG,Galaxy A70s ,Crush Red,8 GB,128 GB,4.3,30500.0,Mid-range
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999.0,Low Budget
SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999.0,Low Budget
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730.0,Low Budget
SAMSUNG,Galaxy Z Fold3 5G ,Black,12 GB,512 GB,4.4,157999.0,Expensive
SAMSUNG,M31s ,Blue,8 GB,128 GB,4.3,21950.0,Low Budget
SAMSUNG,Galaxy M31 ,blue,6 GB,128 GB,4.3,17989.0,Low Budget
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696.0,Low Budget
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450.0,Low Budget
SAMSUNG,Galaxy M32 5G ,Black,8 GB,128 GB,0.0,24999.0,Low Budget
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398.0,Low Budget
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745.0,Low Budget
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730.0,Low Budget
SAMSUNG,Galaxy Z Fold3 5G ,Black,12 GB,512 GB,4.4,157999.0,Expensive
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399.0,Low Budget
SAMSUNG,Galaxy M11 ,Blue,3 GB,32 GB,4.2,11745.0,Low Budget
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999.0,Low Budget
SAMSUNG,Galaxy A50s ,Crush Violet,4 GB,128 GB,4.3,14999.0,Low Budget
SAMSUNG,Galaxy S9 Plus ,Black,6 GB,64 GB,4.5,70000.0,Expensive
SAMSUNG,Galaxy F02s ,Black,3 GB,32 GB,4.2,9499.0,Low Budget
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490.0,Low Budget
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999.0,Low Budget
SAMSUNG,Galaxy M31 ,Black,6 GB,128 GB,4.3,17888.0,Low Budget
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600.0,Mid-range
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490.0,Low Budget
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984.0,Low Budget
SAMSUNG,Galaxy A52s 5G ,Black,6 GB,128 GB,4.3,35999.0,Mid-range
SAMSUNG,Galaxy F02s ,White,3 GB,32 GB,4.2,9499.0,Low Budget
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900.0,Mid-range
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575.0,Low Budget
SAMSUNG,Galaxy Note 20 ,Blue,8 GB,256 GB,4.3,54599.0,Expensive
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499.0,Low Budget
SAMSUNG,Galaxy A50s ,Crush Black,4 GB,128 GB,4.3,14999.0,Low Budget
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999.0,Low Budget
SAMSUNG,Galaxy A31 ,Crush Black,6 GB,128 GB,4.3,18999.0,Low Budget
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999.0,Low Budget
SAMSUNG,Galaxy A52 ,Blue,6 GB,128 GB,4.3,27810.0,Mid-range
SAMSUNG,Galaxy M11 ,Blue,4 GB,64 GB,4.3,12499.0,Low Budget
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4.0,11499.0,Low Budget
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999.0,Low Budget
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999.0,Low Budget
SAMSUNG,Galaxy Z Fold3 5G ,Black,12 GB,256 GB,4.4,149999.0,Expensive
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999.0,Mid-range
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490.0,Low Budget
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4.0,11499.0,Low Budget
SAMSUNG,Galaxy Note 20 Ultra 5G ,Bronze,12 GB,256 GB,4.5,91999.0,Expensive
SAMSUNG,Galaxy M01s ,Blue,3 GB,32 GB,4.2,10999.0,Low Budget
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900.0,Low Budget
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879.0,Low Budget
SAMSUNG,Galaxy Note 20 ,Green,8 GB,256 GB,4.3,77999.0,Expensive
SAMSUNG,Galaxy S20 FE ,Navy,8 GB,128 GB,4.0,49999.0,Mid-range
SAMSUNG,Galaxy A30s ,Crush Black,4 GB,128 GB,4.3,18199.0,Low Budget
SAMSUNG,Galaxy S20 FE ,White,8 GB,128 GB,4.0,49999.0,Mid-range
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990.0,Low Budget
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500.0,Low Budget
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990.0,Low Budget
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990.0,Low Budget
SAMSUNG,Galaxy A70s ,Crush White,8 GB,128 GB,4.3,30500.0,Mid-range
SAMSUNG,Galaxy A20 ,Blue,3 GB,32 GB,4.3,12900.0,Low Budget
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000.0,Low Budget
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990.0,Low Budget
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4.0,8892.0,Low Budget
SAMSUNG,Galaxy M21 ,Blue,4 GB,64 GB,4.3,15990.0,Low Budget
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500.0,Low Budget
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995.0,Low Budget
SAMSUNG,Galaxy M30 ,Blue,4 GB,64 GB,4.4,13995.0,Low Budget
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000.0,Low Budget
SAMSUNG,Galaxy M42 ,Dot Black,8 GB,128 GB,4.3,29998.0,Mid-range
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962.0,Low Budget
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962.0,Low Budget
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999.0,Low Budget
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490.0,Low Budget
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500.0,Low Budget
SAMSUNG,Galaxy A9 ,Black,8 GB,128 GB,4.3,30990.0,Mid-range
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499.0,Low Budget
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000.0,Low Budget
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600.0,Low Budget
SAMSUNG,Galaxy Fold 2 ,Bronze,12 GB,256 GB,3.0,149999.0,Expensive
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999.0,Low Budget
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299.0,Low Budget
SAMSUNG,Galaxy S20 Ultra ,Gray,12 GB,128 GB,4.2,103000.0,Expensive
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900.0,Low Budget
SAMSUNG,Galaxy Note 20 Ultra 5G ,Black,12 GB,256 GB,4.5,91999.0,Expensive
SAMSUNG,Galaxy Note 9 ,Blue,8 GB,512 GB,4.6,59999.0,Expensive
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700.0,Low Budget
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200.0,Low Budget
SAMSUNG,Galaxy M40 ,Blue,6 GB,128 GB,4.1,19999.0,Low Budget
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799.0,Low Budget
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000.0,Low Budget
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990.0,Low Budget
SAMSUNG,Galaxy J2-2017 ,black,1 GB,8 GB,4.2,6000.0,Low Budget
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995.0,Low Budget
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999.0,Low Budget
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700.0,Low Budget
SAMSUNG,Galaxy S10 Plus ,Black,8 GB,512 GB,4.6,91900.0,Expensive
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990.0,Low Budget
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990.0,Low Budget
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000.0,Low Budget
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023.0,Low Budget
SAMSUNG,Galaxy M51 ,Black,8 GB,128 GB,4.4,27999.0,Mid-range
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748.0,Low Budget
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799.0,Low Budget
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990.0,Low Budget
SAMSUNG,Galaxy S10 Plus ,White,12 GB,1 TB,4.5,117990.0,Expensive
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500.0,Low Budget
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4.0,14500.0,Low Budget
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889.0,Low Budget
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780.0,Low Budget
SAMSUNG,Galaxy S6 Edge ,Pearl,3 GB,32 GB,4.0,44900.0,Mid-range
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4.0,8083.0,Low Budget
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4.0,7900.0,Low Budget
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840.0,Low Budget
SAMSUNG,Galaxy S21 Ultra ,Black,12 GB,256 GB,4.5,105999.0,Expensive
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990.0,Low Budget
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990.0,Low Budget
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500.0,Low Budget
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990.0,Low Budget
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500.0,Low Budget
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995.0,Low Budget
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800.0,Low Budget
SAMSUNG,Galaxy S6 Edge ,Sapphire,3 GB,32 GB,4.0,37299.0,Mid-range
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990.0,Low Budget
SAMSUNG,Galaxy A7-2017 ,Sand,3 GB,32 GB,3.8,25900.0,Mid-range
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990.0,Low Budget
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600.0,Low Budget
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500.0,Low Budget
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499.0,Low Budget
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490.0,Low Budget
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990.0,Mid-range
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500.0,Low Budget
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500.0,Low Budget
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4.0,14500.0,Low Budget
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500.0,Low Budget
SAMSUNG,Galaxy M51 ,Blue,8 GB,128 GB,4.4,22999.0,Low Budget
SAMSUNG,Galaxy A31 ,Crush Blue,6 GB,128 GB,4.3,16999.0,Low Budget
SAMSUNG,Galaxy F02s ,Blue,4 GB,64 GB,4.2,10499.0,Low Budget
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450.0,Low Budget
SAMSUNG,Galaxy F62 ,Blue,8 GB,128 GB,4.3,25999.0,Mid-range
SAMSUNG,Galaxy F41 ,Blue,6 GB,128 GB,4.3,14499.0,Low Budget
SAMSUNG,Galaxy A80 ,Gold,8 GB,128 GB,4.4,28490.0,Mid-range
SAMSUNG,Galaxy F41 ,Green,6 GB,128 GB,4.3,14499.0,Low Budget
SAMSUNG,Galaxy F41 ,Blue,6 GB,64 GB,4.3,15999.0,Low Budget
SAMSUNG,Galaxy M32 5G ,Blue,8 GB,128 GB,0.0,24998.0,Low Budget
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999.0,Low Budget
SAMSUNG,Galaxy A52 ,Black,8 GB,128 GB,4.4,28999.0,Mid-range
SAMSUNG,Galaxy M32 5G ,Black,8 GB,128 GB,0.0,24999.0,Low Budget
SAMSUNG,Galaxy A72 ,Violet,8 GB,128 GB,4.3,34999.0,Mid-range
SAMSUNG,Galaxy F41 ,Black,6 GB,128 GB,4.3,14499.0,Low Budget
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980.0,Low Budget
SAMSUNG,Galaxy A72 ,Blue,8 GB,128 GB,4.3,34999.0,Mid-range
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990.0,Low Budget
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599.0,Low Budget
SAMSUNG,Galaxy A52s 5G ,Violet,6 GB,128 GB,4.3,35999.0,Mid-range
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999.0,Low Budget
SAMSUNG,Galaxy A72 ,Blue,8 GB,256 GB,4.3,37999.0,Mid-range
SAMSUNG,Galaxy M40 ,Blue,6 GB,128 GB,4.1,14300.0,Low Budget
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999.0,Low Budget
SAMSUNG,Galaxy A51 ,Crush Silver,6 GB,128 GB,4.3,20999.0,Low Budget
SAMSUNG,Galaxy S5 ,White,2 GB,16 GB,3.9,21999.0,Low Budget
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499.0,Low Budget
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990.0,Low Budget
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999.0,Low Budget
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999.0,Low Budget
SAMSUNG,Galaxy S21 Plus ,Black,8 GB,128 GB,4.4,71999.0,Expensive
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599.0,Low Budget
SAMSUNG,Galaxy F62 ,Grey,8 GB,128 GB,4.3,25999.0,Mid-range
SAMSUNG,Galaxy A51 ,Crush Black,6 GB,128 GB,4.3,20999.0,Low Budget
SAMSUNG,Galaxy Fold 2 ,Black,12 GB,256 GB,3.0,149999.0,Expensive
SAMSUNG,Galaxy A9 ,Black,6 GB,128 GB,4.4,19990.0,Low Budget
SAMSUNG,Galaxy S21 ,Gray,8 GB,256 GB,4.3,73999.0,Expensive
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999.0,Low Budget
SAMSUNG,Galaxy Note10 Lite ,Glow,8 GB,128 GB,4.3,39999.0,Mid-range
SAMSUNG,Galaxy M42 5G ,Dot Black,6 GB,128 GB,4.3,21450.0,Low Budget
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600.0,Low Budget
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990.0,Low Budget
SAMSUNG,Galaxy M42 ,Dot Gray,8 GB,128 GB,4.3,24499.0,Low Budget
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999.0,Low Budget
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999.0,Low Budget
SAMSUNG,Galaxy S20+ ,Blue,8 GB,128 GB,4.4,54999.0,Expensive
SAMSUNG,Galaxy A2 Core ,Gray,1 GB,16 GB,4.2,5900.0,Low Budget
SAMSUNG,Galaxy M10 ,Blue,2 GB,16 GB,4.3,8190.0,Low Budget
SAMSUNG,M31 Prime ,Black,6 GB,128 GB,4.3,16750.0,Low Budget
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999.0,Low Budget
SAMSUNG,Galaxy Star 2 ,Charcoal,512 MB,4 GB,3.9,4890.0,Low Budget
SAMSUNG,Galaxy F02s ,White,4 GB,64 GB,4.2,10499.0,Low Budget
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000.0,Low Budget
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000.0,Low Budget
SAMSUNG,Galaxy F62 ,Green,8 GB,128 GB,4.3,25999.0,Mid-range
SAMSUNG,Galaxy A51 ,Crush White,8 GB,128 GB,4.3,22499.0,Low Budget
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990.0,Low Budget
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000.0,Low Budget
SAMSUNG,Galaxy Note 9 ,Black,8 GB,512 GB,4.6,49999.0,Mid-range
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890.0,Low Budget
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999.0,Low Budget
SAMSUNG,Galaxy S21 ,Violet,8 GB,128 GB,4.3,69999.0,Expensive
SAMSUNG,Galaxy A51 ,Crush Blue,6 GB,128 GB,4.3,20999.0,Low Budget
SAMSUNG,Galaxy S9 ,Black,4 GB,64 GB,4.4,62500.0,Expensive
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490.0,Low Budget
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490.0,Low Budget
SAMSUNG,Galaxy M21 ,Blue,4 GB,64 GB,4.3,13760.0,Low Budget
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790.0,Low Budget
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900.0,Low Budget
SAMSUNG,Galaxy M10 ,Blue,3 GB,32 GB,4.3,8690.0,Low Budget
SAMSUNG,Galaxy A71 ,Crush Blue,8 GB,128 GB,4.4,27499.0,Mid-range
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990.0,Low Budget
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000.0,Low Budget
SAMSUNG,Galaxy M10S ,Black,3 GB,32 GB,4.4,9100.0,Low Budget
SAMSUNG,Galaxy A9 ,Blue,8 GB,128 GB,4.3,39000.0,Mid-range
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900.0,Mid-range
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988.0,Low Budget
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990.0,Low Budget
SAMSUNG,Galaxy M20 ,Blue,4 GB,64 GB,4.3,11999.0,Low Budget
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695.0,Low Budget
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000.0,Low Budget
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990.0,Low Budget
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600.0,Low Budget
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390.0,Low Budget
SAMSUNG,Galaxy A51 ,Crush Silver,8 GB,128 GB,4.3,22499.0,Low Budget
SAMSUNG,Galaxy Note 5 ,sapphire,4 GB,32 GB,3.9,46900.0,Mid-range
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400.0,Low Budget
SAMSUNG,Galaxy A50s ,Crush White,4 GB,128 GB,4.3,14999.0,Low Budget
SAMSUNG,Galaxy Note 9 ,Blue,6 GB,128 GB,4.6,53999.0,Expensive
SAMSUNG,Galaxy Note 9 ,Copper,6 GB,128 GB,4.6,73600.0,Expensive
SAMSUNG,Galaxy S10 ,White,8 GB,128 GB,4.6,39999.0,Mid-range
SAMSUNG,Galaxy S4 Mini ,Frost,1.5 GB,8 GB,3.8,20400.0,Low Budget
SAMSUNG,Galaxy A50s ,Crush White,6 GB,128 GB,4.3,21099.0,Low Budget
SAMSUNG,M31 Prime ,Blue,6 GB,64 GB,4.3,18699.0,Low Budget
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900.0,Low Budget
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900.0,Mid-range
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990.0,Low Budget
SAMSUNG,Galaxy M10 ,Black,3 GB,32 GB,4.3,8650.0,Low Budget
SAMSUNG,Galaxy S21 Plus ,Violet,8 GB,128 GB,4.4,71999.0,Expensive
SAMSUNG,Galaxy S21 Plus ,Violet,8 GB,256 GB,4.4,75999.0,Expensive
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4.0,6990.0,Low Budget
